# 	 time 	 original 	 transformed 
1.47 	 0.3912 	 0.3838 
1.47 	 0.3920 	 0.3838 
1.47 	 0.3936 	 0.3838 
1.47 	 0.3928 	 0.3838 
1.47 	 0.3932 	 0.3838 
1.47 	 0.3908 	 0.3838 
1.47 	 0.3888 	 0.3838 
1.47 	 0.3900 	 0.3840 
1.47 	 0.3872 	 0.3840 
1.47 	 0.3924 	 0.3840 
1.48 	 0.3896 	 0.3840 
1.48 	 0.3896 	 0.3840 
1.48 	 0.3908 	 0.3840 
1.48 	 0.3880 	 0.3842 
1.48 	 0.3876 	 0.3842 
1.48 	 0.3892 	 0.3842 
1.48 	 0.3872 	 0.3844 
1.48 	 0.3900 	 0.3848 
1.48 	 0.3928 	 0.3848 
1.48 	 0.3936 	 0.3848 
1.48 	 0.3948 	 0.3850 
1.48 	 0.3944 	 0.3852 
1.48 	 0.3940 	 0.3854 
1.48 	 0.3932 	 0.3854 
1.48 	 0.3932 	 0.3856 
1.48 	 0.3916 	 0.3856 
1.48 	 0.3940 	 0.3856 
1.48 	 0.3912 	 0.3856 
1.48 	 0.3952 	 0.3862 
1.48 	 0.3948 	 0.3864 
1.49 	 0.3924 	 0.3864 
1.49 	 0.3948 	 0.3864 
1.49 	 0.3928 	 0.3866 
1.49 	 0.3948 	 0.3866 
1.49 	 0.3944 	 0.3868 
1.49 	 0.3920 	 0.3868 
1.49 	 0.3936 	 0.3868 
1.49 	 0.3944 	 0.3870 
1.49 	 0.3940 	 0.3870 
1.49 	 0.3948 	 0.3870 
1.49 	 0.3960 	 0.3870 
1.49 	 0.3984 	 0.3872 
1.49 	 0.3948 	 0.3872 
1.49 	 0.3952 	 0.3872 
1.49 	 0.3972 	 0.3872 
1.49 	 0.3980 	 0.3874 
1.49 	 0.3968 	 0.3874 
1.49 	 0.3972 	 0.3874 
1.49 	 0.3928 	 0.3874 
1.49 	 0.3936 	 0.3874 
1.50 	 0.3960 	 0.3874 
1.50 	 0.3952 	 0.3876 
1.50 	 0.3956 	 0.3876 
1.50 	 0.3960 	 0.3876 
1.50 	 0.3960 	 0.3878 
1.50 	 0.3936 	 0.3878 
1.50 	 0.3964 	 0.3880 
1.50 	 0.3976 	 0.3880 
1.50 	 0.3972 	 0.3880 
1.50 	 0.3944 	 0.3882 
1.50 	 0.3936 	 0.3882 
1.50 	 0.3956 	 0.3882 
1.50 	 0.3964 	 0.3884 
1.50 	 0.3980 	 0.3886 
1.50 	 0.3948 	 0.3886 
1.50 	 0.3952 	 0.3886 
1.50 	 0.3956 	 0.3886 
1.50 	 0.3960 	 0.3886 
1.50 	 0.3948 	 0.3886 
1.50 	 0.3972 	 0.3888 
1.51 	 0.3980 	 0.3888 
1.51 	 0.3988 	 0.3888 
1.51 	 0.3992 	 0.3888 
1.51 	 0.3964 	 0.3890 
1.51 	 0.3964 	 0.3890 
1.51 	 0.3964 	 0.3890 
1.51 	 0.3964 	 0.3890 
1.51 	 0.3952 	 0.3890 
1.51 	 0.3928 	 0.3890 
1.51 	 0.3932 	 0.3892 
1.51 	 0.3924 	 0.3892 
1.51 	 0.3908 	 0.3892 
1.51 	 0.3908 	 0.3892 
1.51 	 0.3908 	 0.3892 
1.51 	 0.3908 	 0.3892 
1.51 	 0.3916 	 0.3892 
1.51 	 0.3924 	 0.3894 
1.51 	 0.3932 	 0.3896 
1.51 	 0.3940 	 0.3896 
1.51 	 0.3912 	 0.3896 
1.52 	 0.3908 	 0.3896 
1.52 	 0.3916 	 0.3896 
1.52 	 0.3928 	 0.3898 
1.52 	 0.3932 	 0.3900 
1.52 	 0.3928 	 0.3902 
1.52 	 0.3964 	 0.3902 
1.52 	 0.3976 	 0.3902 
1.52 	 0.3916 	 0.3902 
1.52 	 0.3912 	 0.3902 
1.52 	 0.3892 	 0.3902 
1.52 	 0.3916 	 0.3904 
1.52 	 0.3880 	 0.3904 
1.52 	 0.3904 	 0.3904 
1.52 	 0.3896 	 0.3904 
1.52 	 0.3888 	 0.3904 
1.52 	 0.3892 	 0.3904 
1.52 	 0.3944 	 0.3906 
1.52 	 0.3956 	 0.3906 
1.52 	 0.3964 	 0.3910 
1.52 	 0.3960 	 0.3910 
1.53 	 0.3964 	 0.3910 
1.53 	 0.3964 	 0.3910 
1.53 	 0.3956 	 0.3910 
1.53 	 0.3960 	 0.3912 
1.53 	 0.3972 	 0.3914 
1.53 	 0.3984 	 0.3916 
1.53 	 0.3964 	 0.3916 
1.53 	 0.3984 	 0.3918 
1.53 	 0.3976 	 0.3918 
1.53 	 0.4020 	 0.3918 
1.53 	 0.4008 	 0.3918 
1.53 	 0.4016 	 0.3918 
1.53 	 0.4016 	 0.3920 
1.53 	 0.4012 	 0.3922 
1.53 	 0.4016 	 0.3924 
1.53 	 0.3988 	 0.3924 
1.53 	 0.3996 	 0.3926 
1.53 	 0.4004 	 0.3928 
1.53 	 0.4008 	 0.3930 
1.53 	 0.3996 	 0.3930 
1.54 	 0.4004 	 0.3930 
1.54 	 0.4016 	 0.3930 
1.54 	 0.3996 	 0.3930 
1.54 	 0.4004 	 0.3930 
1.54 	 0.4004 	 0.3930 
1.54 	 0.4008 	 0.3932 
1.54 	 0.3984 	 0.3932 
1.54 	 0.3988 	 0.3932 
1.54 	 0.3988 	 0.3932 
1.54 	 0.3992 	 0.3932 
1.54 	 0.4004 	 0.3932 
1.54 	 0.4008 	 0.3932 
1.54 	 0.4016 	 0.3934 
1.54 	 0.4020 	 0.3934 
1.54 	 0.4024 	 0.3936 
1.54 	 0.4024 	 0.3936 
1.54 	 0.4024 	 0.3936 
1.54 	 0.4044 	 0.3936 
1.54 	 0.4060 	 0.3936 
1.54 	 0.4032 	 0.3936 
1.54 	 0.4056 	 0.3936 
1.55 	 0.4052 	 0.3936 
1.55 	 0.4068 	 0.3940 
1.55 	 0.4024 	 0.3942 
1.55 	 0.4016 	 0.3942 
1.55 	 0.4024 	 0.3942 
1.55 	 0.4036 	 0.3942 
1.55 	 0.4056 	 0.3942 
1.55 	 0.4048 	 0.3942 
1.55 	 0.4060 	 0.3942 
1.55 	 0.4092 	 0.3946 
1.55 	 0.4084 	 0.3948 
1.55 	 0.4072 	 0.3948 
1.55 	 0.4092 	 0.3948 
1.55 	 0.4112 	 0.3948 
1.55 	 0.4108 	 0.3948 
1.55 	 0.4100 	 0.3948 
1.55 	 0.4116 	 0.3950 
1.55 	 0.4096 	 0.3954 
1.55 	 0.4120 	 0.3958 
1.55 	 0.4092 	 0.3958 
1.56 	 0.4072 	 0.3958 
1.56 	 0.4076 	 0.3958 
1.56 	 0.4076 	 0.3962 
1.56 	 0.4092 	 0.3962 
1.56 	 0.4092 	 0.3962 
1.56 	 0.4084 	 0.3968 
1.56 	 0.4060 	 0.3968 
1.56 	 0.4064 	 0.3968 
1.56 	 0.4044 	 0.3972 
1.56 	 0.4056 	 0.3972 
1.56 	 0.4048 	 0.3974 
1.56 	 0.4028 	 0.3974 
1.56 	 0.4036 	 0.3974 
1.56 	 0.4048 	 0.3974 
1.56 	 0.4052 	 0.3974 
1.56 	 0.4040 	 0.3974 
1.56 	 0.4056 	 0.3974 
1.56 	 0.4076 	 0.3974 
1.56 	 0.4072 	 0.3974 
1.56 	 0.4096 	 0.3974 
1.57 	 0.4080 	 0.3974 
1.57 	 0.4052 	 0.3974 
1.57 	 0.4092 	 0.3976 
1.57 	 0.4060 	 0.3976 
1.57 	 0.4056 	 0.3976 
1.57 	 0.4068 	 0.3976 
1.57 	 0.4052 	 0.3978 
1.57 	 0.4076 	 0.3978 
1.57 	 0.4128 	 0.3980 
1.57 	 0.4136 	 0.3980 
1.57 	 0.4140 	 0.3982 
1.57 	 0.4128 	 0.3982 
1.57 	 0.4112 	 0.3982 
1.57 	 0.4088 	 0.3982 
1.57 	 0.4084 	 0.3982 
1.57 	 0.4092 	 0.3984 
1.57 	 0.4088 	 0.3984 
1.57 	 0.4088 	 0.3986 
1.57 	 0.4084 	 0.3986 
1.57 	 0.4116 	 0.3986 
1.58 	 0.4144 	 0.3988 
1.58 	 0.4120 	 0.3990 
1.58 	 0.4132 	 0.3990 
1.58 	 0.4100 	 0.3990 
1.58 	 0.4080 	 0.3990 
1.58 	 0.4088 	 0.3990 
1.58 	 0.4072 	 0.3994 
1.58 	 0.4048 	 0.3994 
1.58 	 0.4036 	 0.3994 
1.58 	 0.4036 	 0.3996 
1.58 	 0.4028 	 0.3998 
1.58 	 0.4052 	 0.4004 
1.58 	 0.4076 	 0.4006 
1.58 	 0.4084 	 0.4006 
1.58 	 0.4052 	 0.4006 
1.58 	 0.4060 	 0.4006 
1.58 	 0.4072 	 0.4008 
1.58 	 0.4048 	 0.4008 
1.58 	 0.4072 	 0.4008 
1.58 	 0.4068 	 0.4010 
1.59 	 0.4056 	 0.4010 
1.59 	 0.4076 	 0.4010 
1.59 	 0.4068 	 0.4012 
1.59 	 0.4068 	 0.4014 
1.59 	 0.4108 	 0.4014 
1.59 	 0.4088 	 0.4014 
1.59 	 0.4084 	 0.4014 
1.59 	 0.4024 	 0.4016 
1.59 	 0.4044 	 0.4016 
1.59 	 0.4052 	 0.4016 
1.59 	 0.4064 	 0.4020 
1.59 	 0.4088 	 0.4020 
1.59 	 0.4096 	 0.4020 
1.59 	 0.4096 	 0.4020 
1.59 	 0.4104 	 0.4022 
1.59 	 0.4100 	 0.4022 
1.59 	 0.4108 	 0.4024 
1.59 	 0.4112 	 0.4024 
1.59 	 0.4136 	 0.4024 
1.59 	 0.4140 	 0.4026 
1.60 	 0.4132 	 0.4026 
1.60 	 0.4144 	 0.4030 
1.60 	 0.4136 	 0.4030 
1.60 	 0.4144 	 0.4030 
1.60 	 0.4144 	 0.4034 
1.60 	 0.4116 	 0.4034 
1.60 	 0.4104 	 0.4034 
1.60 	 0.4112 	 0.4034 
1.60 	 0.4104 	 0.4034 
1.60 	 0.4100 	 0.4036 
1.60 	 0.4104 	 0.4038 
1.60 	 0.4112 	 0.4038 
1.60 	 0.4096 	 0.4038 
1.60 	 0.4124 	 0.4038 
1.60 	 0.4148 	 0.4038 
1.60 	 0.4140 	 0.4042 
1.60 	 0.4132 	 0.4042 
1.60 	 0.4128 	 0.4042 
1.60 	 0.4152 	 0.4042 
1.60 	 0.4128 	 0.4042 
1.61 	 0.4128 	 0.4042 
1.61 	 0.4132 	 0.4044 
1.61 	 0.4160 	 0.4046 
1.61 	 0.4132 	 0.4046 
1.61 	 0.4148 	 0.4046 
1.61 	 0.4148 	 0.4046 
1.61 	 0.4120 	 0.4046 
1.61 	 0.4140 	 0.4046 
1.61 	 0.4160 	 0.4046 
1.61 	 0.4148 	 0.4046 
1.61 	 0.4168 	 0.4046 
1.61 	 0.4172 	 0.4046 
1.61 	 0.4160 	 0.4046 
1.61 	 0.4160 	 0.4046 
1.61 	 0.4184 	 0.4046 
1.61 	 0.4140 	 0.4046 
1.61 	 0.4168 	 0.4046 
1.61 	 0.4184 	 0.4046 
1.61 	 0.4156 	 0.4046 
1.61 	 0.4164 	 0.4046 
1.62 	 0.4144 	 0.4046 
1.62 	 0.4140 	 0.4048 
1.62 	 0.4140 	 0.4048 
1.62 	 0.4144 	 0.4048 
1.62 	 0.4160 	 0.4048 
1.62 	 0.4136 	 0.4048 
1.62 	 0.4136 	 0.4050 
1.62 	 0.4132 	 0.4050 
1.62 	 0.4120 	 0.4050 
1.62 	 0.4112 	 0.4050 
1.62 	 0.4116 	 0.4050 
1.62 	 0.4144 	 0.4050 
1.62 	 0.4128 	 0.4052 
1.62 	 0.4120 	 0.4052 
1.62 	 0.4108 	 0.4052 
1.62 	 0.4064 	 0.4052 
1.62 	 0.4100 	 0.4054 
1.62 	 0.4124 	 0.4056 
1.62 	 0.4116 	 0.4056 
1.62 	 0.4108 	 0.4060 
1.63 	 0.4108 	 0.4060 
1.63 	 0.4116 	 0.4062 
1.63 	 0.4116 	 0.4062 
1.63 	 0.4128 	 0.4062 
1.63 	 0.4144 	 0.4062 
1.63 	 0.4156 	 0.4064 
1.63 	 0.4156 	 0.4064 
1.63 	 0.4156 	 0.4066 
1.63 	 0.4132 	 0.4066 
1.63 	 0.4148 	 0.4068 
1.63 	 0.4156 	 0.4068 
1.63 	 0.4128 	 0.4070 
1.63 	 0.4108 	 0.4070 
1.63 	 0.4112 	 0.4070 
1.63 	 0.4096 	 0.4070 
1.63 	 0.4096 	 0.4070 
1.63 	 0.4084 	 0.4070 
1.63 	 0.4132 	 0.4072 
1.63 	 0.4120 	 0.4074 
1.64 	 0.4084 	 0.4074 
1.64 	 0.4076 	 0.4074 
1.64 	 0.4096 	 0.4078 
1.64 	 0.4108 	 0.4078 
1.64 	 0.4108 	 0.4078 
1.64 	 0.4104 	 0.4078 
1.64 	 0.4128 	 0.4080 
1.64 	 0.4116 	 0.4080 
1.64 	 0.4104 	 0.4082 
1.64 	 0.4068 	 0.4082 
1.64 	 0.4096 	 0.4082 
1.64 	 0.4100 	 0.4082 
1.64 	 0.4096 	 0.4082 
1.64 	 0.4112 	 0.4082 
1.64 	 0.4092 	 0.4082 
1.64 	 0.4092 	 0.4084 
1.64 	 0.4124 	 0.4086 
1.64 	 0.4088 	 0.4088 
1.64 	 0.4092 	 0.4088 
1.64 	 0.4100 	 0.4088 
1.65 	 0.4084 	 0.4088 
1.65 	 0.4100 	 0.4090 
1.65 	 0.4120 	 0.4090 
1.65 	 0.4136 	 0.4090 
1.65 	 0.4112 	 0.4090 
1.65 	 0.4128 	 0.4092 
1.65 	 0.4124 	 0.4092 
1.65 	 0.4124 	 0.4094 
1.65 	 0.4112 	 0.4094 
1.65 	 0.4128 	 0.4094 
1.65 	 0.4112 	 0.4094 
1.65 	 0.4116 	 0.4094 
1.65 	 0.4144 	 0.4094 
1.65 	 0.4140 	 0.4094 
1.65 	 0.4148 	 0.4096 
1.65 	 0.4128 	 0.4096 
1.65 	 0.4136 	 0.4098 
1.65 	 0.4156 	 0.4098 
1.65 	 0.4156 	 0.4098 
1.65 	 0.4148 	 0.4098 
1.66 	 0.4132 	 0.4098 
1.66 	 0.4140 	 0.4098 
1.66 	 0.4140 	 0.4098 
1.66 	 0.4132 	 0.4098 
1.66 	 0.4120 	 0.4098 
1.66 	 0.4116 	 0.4098 
1.66 	 0.4144 	 0.4100 
1.66 	 0.4096 	 0.4100 
1.66 	 0.4132 	 0.4100 
1.66 	 0.4104 	 0.4100 
1.66 	 0.4092 	 0.4100 
1.66 	 0.4080 	 0.4100 
1.66 	 0.4100 	 0.4100 
1.66 	 0.4092 	 0.4102 
1.66 	 0.4084 	 0.4104 
1.66 	 0.4104 	 0.4104 
1.66 	 0.4096 	 0.4104 
1.66 	 0.4104 	 0.4104 
1.66 	 0.4096 	 0.4104 
1.66 	 0.4116 	 0.4106 
1.67 	 0.4104 	 0.4106 
1.67 	 0.4084 	 0.4106 
1.67 	 0.4136 	 0.4106 
1.67 	 0.4140 	 0.4106 
1.67 	 0.4156 	 0.4106 
1.67 	 0.4152 	 0.4108 
1.67 	 0.4152 	 0.4108 
1.67 	 0.4144 	 0.4108 
1.67 	 0.4124 	 0.4108 
1.67 	 0.4132 	 0.4108 
1.67 	 0.4164 	 0.4112 
1.67 	 0.4164 	 0.4112 
1.67 	 0.4172 	 0.4112 
1.67 	 0.4172 	 0.4114 
1.67 	 0.4160 	 0.4114 
1.67 	 0.4156 	 0.4114 
1.67 	 0.4164 	 0.4114 
1.67 	 0.4164 	 0.4118 
1.67 	 0.4176 	 0.4118 
1.67 	 0.4168 	 0.4118 
1.68 	 0.4164 	 0.4120 
1.68 	 0.4188 	 0.4120 
1.68 	 0.4152 	 0.4120 
1.68 	 0.4156 	 0.4122 
1.68 	 0.4156 	 0.4124 
1.68 	 0.4152 	 0.4128 
1.68 	 0.4128 	 0.4128 
1.68 	 0.4120 	 0.4128 
1.68 	 0.4144 	 0.4128 
1.68 	 0.4160 	 0.4128 
1.68 	 0.4160 	 0.4128 
1.68 	 0.4200 	 0.4128 
1.68 	 0.4212 	 0.4130 
1.68 	 0.4220 	 0.4130 
1.68 	 0.4228 	 0.4138 
1.68 	 0.4228 	 0.4138 
1.68 	 0.4196 	 0.4138 
1.68 	 0.4216 	 0.4138 
1.68 	 0.4228 	 0.4138 
1.68 	 0.4236 	 0.4138 
1.69 	 0.4224 	 0.4138 
1.69 	 0.4208 	 0.4140 
1.69 	 0.4204 	 0.4142 
1.69 	 0.4244 	 0.4142 
1.69 	 0.4224 	 0.4144 
1.69 	 0.4216 	 0.4144 
1.69 	 0.4232 	 0.4146 
1.69 	 0.4236 	 0.4148 
1.69 	 0.4244 	 0.4148 
1.69 	 0.4228 	 0.4148 
1.69 	 0.4224 	 0.4148 
1.69 	 0.4220 	 0.4150 
1.69 	 0.4232 	 0.4150 
1.69 	 0.4212 	 0.4150 
1.69 	 0.4216 	 0.4150 
1.69 	 0.4232 	 0.4152 
1.69 	 0.4200 	 0.4152 
1.69 	 0.4216 	 0.4154 
1.69 	 0.4220 	 0.4158 
1.69 	 0.4244 	 0.4158 
1.70 	 0.4228 	 0.4158 
1.70 	 0.4216 	 0.4158 
1.70 	 0.4204 	 0.4160 
1.70 	 0.4212 	 0.4160 
1.70 	 0.4192 	 0.4162 
1.70 	 0.4196 	 0.4162 
1.70 	 0.4240 	 0.4162 
1.70 	 0.4204 	 0.4162 
1.70 	 0.4212 	 0.4162 
1.70 	 0.4228 	 0.4162 
1.70 	 0.4200 	 0.4162 
1.70 	 0.4232 	 0.4162 
1.70 	 0.4240 	 0.4164 
1.70 	 0.4252 	 0.4166 
1.70 	 0.4224 	 0.4166 
1.70 	 0.4224 	 0.4166 
1.70 	 0.4208 	 0.4166 
1.70 	 0.4216 	 0.4170 
1.70 	 0.4212 	 0.4172 
1.70 	 0.4224 	 0.4176 
1.71 	 0.4216 	 0.4176 
1.71 	 0.4220 	 0.4176 
1.71 	 0.4224 	 0.4176 
1.71 	 0.4236 	 0.4178 
1.71 	 0.4188 	 0.4178 
1.71 	 0.4224 	 0.4178 
1.71 	 0.4224 	 0.4178 
1.71 	 0.4196 	 0.4178 
1.71 	 0.4216 	 0.4178 
1.71 	 0.4208 	 0.4180 
1.71 	 0.4240 	 0.4180 
1.71 	 0.4240 	 0.4180 
1.71 	 0.4244 	 0.4184 
1.71 	 0.4244 	 0.4184 
1.71 	 0.4232 	 0.4184 
1.71 	 0.4236 	 0.4188 
1.71 	 0.4252 	 0.4188 
1.71 	 0.4252 	 0.4190 
1.71 	 0.4236 	 0.4190 
1.71 	 0.4188 	 0.4190 
1.72 	 0.4192 	 0.4190 
1.72 	 0.4248 	 0.4190 
1.72 	 0.4236 	 0.4190 
1.72 	 0.4260 	 0.4192 
1.72 	 0.4248 	 0.4194 
1.72 	 0.4288 	 0.4196 
1.72 	 0.4272 	 0.4196 
1.72 	 0.4284 	 0.4198 
1.72 	 0.4284 	 0.4198 
1.72 	 0.4268 	 0.4198 
1.72 	 0.4260 	 0.4198 
1.72 	 0.4288 	 0.4198 
1.72 	 0.4272 	 0.4198 
1.72 	 0.4272 	 0.4198 
1.72 	 0.4280 	 0.4198 
1.72 	 0.4268 	 0.4198 
1.72 	 0.4280 	 0.4200 
1.72 	 0.4320 	 0.4200 
1.72 	 0.4316 	 0.4200 
1.72 	 0.4288 	 0.4200 
1.73 	 0.4312 	 0.4202 
1.73 	 0.4312 	 0.4204 
1.73 	 0.4320 	 0.4204 
1.73 	 0.4328 	 0.4204 
1.73 	 0.4336 	 0.4204 
1.73 	 0.4336 	 0.4204 
1.73 	 0.4340 	 0.4204 
1.73 	 0.4348 	 0.4204 
1.73 	 0.4348 	 0.4206 
1.73 	 0.4360 	 0.4206 
1.73 	 0.4368 	 0.4206 
1.73 	 0.4348 	 0.4206 
1.73 	 0.4364 	 0.4206 
1.73 	 0.4320 	 0.4206 
1.73 	 0.4332 	 0.4206 
1.73 	 0.4340 	 0.4206 
1.73 	 0.4316 	 0.4208 
1.73 	 0.4316 	 0.4208 
1.73 	 0.4332 	 0.4210 
1.73 	 0.4320 	 0.4212 
1.74 	 0.4336 	 0.4214 
1.74 	 0.4340 	 0.4218 
1.74 	 0.4344 	 0.4218 
1.74 	 0.4352 	 0.4218 
1.74 	 0.4368 	 0.4218 
1.74 	 0.4360 	 0.4218 
1.74 	 0.4348 	 0.4218 
1.74 	 0.4336 	 0.4218 
1.74 	 0.4340 	 0.4218 
1.74 	 0.4368 	 0.4218 
1.74 	 0.4388 	 0.4218 
1.74 	 0.4392 	 0.4220 
1.74 	 0.4380 	 0.4222 
1.74 	 0.4404 	 0.4222 
1.74 	 0.4380 	 0.4222 
1.74 	 0.4372 	 0.4222 
1.74 	 0.4392 	 0.4222 
1.74 	 0.4356 	 0.4224 
1.74 	 0.4356 	 0.4224 
1.74 	 0.4360 	 0.4224 
1.75 	 0.4356 	 0.4226 
1.75 	 0.4368 	 0.4226 
1.75 	 0.4364 	 0.4228 
1.75 	 0.4348 	 0.4228 
1.75 	 0.4352 	 0.4230 
1.75 	 0.4356 	 0.4230 
1.75 	 0.4368 	 0.4230 
1.75 	 0.4392 	 0.4230 
1.75 	 0.4384 	 0.4230 
1.75 	 0.4436 	 0.4232 
1.75 	 0.4424 	 0.4232 
1.75 	 0.4424 	 0.4234 
1.75 	 0.4368 	 0.4234 
1.75 	 0.4368 	 0.4234 
1.75 	 0.4396 	 0.4234 
1.75 	 0.4396 	 0.4234 
1.75 	 0.4404 	 0.4236 
1.75 	 0.4396 	 0.4236 
1.75 	 0.4424 	 0.4236 
1.75 	 0.4400 	 0.4238 
1.76 	 0.4404 	 0.4238 
1.76 	 0.4416 	 0.4238 
1.76 	 0.4412 	 0.4238 
1.76 	 0.4440 	 0.4238 
1.76 	 0.4396 	 0.4238 
1.76 	 0.4408 	 0.4240 
1.76 	 0.4408 	 0.4246 
1.76 	 0.4408 	 0.4248 
1.76 	 0.4420 	 0.4248 
1.76 	 0.4444 	 0.4252 
1.76 	 0.4432 	 0.4254 
1.76 	 0.4436 	 0.4254 
1.76 	 0.4464 	 0.4254 
1.76 	 0.4448 	 0.4254 
1.76 	 0.4456 	 0.4254 
1.76 	 0.4428 	 0.4256 
1.76 	 0.4460 	 0.4256 
1.76 	 0.4424 	 0.4256 
1.76 	 0.4412 	 0.4256 
1.76 	 0.4444 	 0.4258 
1.77 	 0.4440 	 0.4258 
1.77 	 0.4448 	 0.4258 
1.77 	 0.4420 	 0.4258 
1.77 	 0.4424 	 0.4260 
1.77 	 0.4444 	 0.4260 
1.77 	 0.4440 	 0.4260 
1.77 	 0.4460 	 0.4262 
1.77 	 0.4480 	 0.4262 
1.77 	 0.4476 	 0.4262 
1.77 	 0.4500 	 0.4262 
1.77 	 0.4512 	 0.4266 
1.77 	 0.4496 	 0.4266 
1.77 	 0.4500 	 0.4266 
1.77 	 0.4504 	 0.4266 
1.77 	 0.4480 	 0.4268 
1.77 	 0.4496 	 0.4268 
1.77 	 0.4484 	 0.4268 
1.77 	 0.4472 	 0.4268 
1.77 	 0.4492 	 0.4268 
1.77 	 0.4472 	 0.4270 
1.78 	 0.4492 	 0.4270 
1.78 	 0.4500 	 0.4270 
1.78 	 0.4492 	 0.4270 
1.78 	 0.4516 	 0.4272 
1.78 	 0.4472 	 0.4272 
1.78 	 0.4460 	 0.4272 
1.78 	 0.4484 	 0.4272 
1.78 	 0.4456 	 0.4272 
1.78 	 0.4488 	 0.4272 
1.78 	 0.4480 	 0.4272 
1.78 	 0.4496 	 0.4272 
1.78 	 0.4456 	 0.4272 
1.78 	 0.4440 	 0.4272 
1.78 	 0.4448 	 0.4272 
1.78 	 0.4416 	 0.4272 
1.78 	 0.4420 	 0.4272 
1.78 	 0.4436 	 0.4272 
1.78 	 0.4428 	 0.4272 
1.78 	 0.4448 	 0.4272 
1.78 	 0.4420 	 0.4272 
1.79 	 0.4408 	 0.4272 
1.79 	 0.4416 	 0.4274 
1.79 	 0.4412 	 0.4274 
1.79 	 0.4428 	 0.4276 
1.79 	 0.4412 	 0.4276 
1.79 	 0.4400 	 0.4276 
1.79 	 0.4380 	 0.4276 
1.79 	 0.4392 	 0.4276 
1.79 	 0.4416 	 0.4276 
1.79 	 0.4424 	 0.4276 
1.79 	 0.4404 	 0.4276 
1.79 	 0.4392 	 0.4276 
1.79 	 0.4388 	 0.4276 
1.79 	 0.4376 	 0.4276 
1.79 	 0.4408 	 0.4276 
1.79 	 0.4368 	 0.4276 
1.79 	 0.4384 	 0.4276 
1.79 	 0.4372 	 0.4276 
1.79 	 0.4380 	 0.4276 
1.79 	 0.4388 	 0.4276 
1.79 	 0.4400 	 0.4276 
1.80 	 0.4380 	 0.4276 
1.80 	 0.4396 	 0.4278 
1.80 	 0.4392 	 0.4280 
1.80 	 0.4356 	 0.4282 
1.80 	 0.4364 	 0.4282 
1.80 	 0.4392 	 0.4284 
1.80 	 0.4404 	 0.4284 
1.80 	 0.4396 	 0.4286 
1.80 	 0.4428 	 0.4288 
1.80 	 0.4428 	 0.4290 
1.80 	 0.4404 	 0.4290 
1.80 	 0.4404 	 0.4290 
1.80 	 0.4420 	 0.4292 
1.80 	 0.4400 	 0.4294 
1.80 	 0.4424 	 0.4294 
1.80 	 0.4408 	 0.4296 
1.80 	 0.4412 	 0.4296 
1.80 	 0.4408 	 0.4298 
1.80 	 0.4376 	 0.4298 
1.80 	 0.4428 	 0.4304 
1.81 	 0.4428 	 0.4306 
1.81 	 0.4420 	 0.4306 
1.81 	 0.4436 	 0.4308 
1.81 	 0.4396 	 0.4310 
1.81 	 0.4408 	 0.4310 
1.81 	 0.4392 	 0.4310 
1.81 	 0.4432 	 0.4312 
1.81 	 0.4432 	 0.4312 
1.81 	 0.4460 	 0.4312 
1.81 	 0.4468 	 0.4314 
1.81 	 0.4456 	 0.4314 
1.81 	 0.4440 	 0.4314 
1.81 	 0.4460 	 0.4314 
1.81 	 0.4456 	 0.4314 
1.81 	 0.4440 	 0.4316 
1.81 	 0.4428 	 0.4316 
1.81 	 0.4460 	 0.4318 
1.81 	 0.4480 	 0.4320 
1.81 	 0.4472 	 0.4324 
1.81 	 0.4488 	 0.4324 
1.82 	 0.4484 	 0.4324 
1.82 	 0.4460 	 0.4324 
1.82 	 0.4452 	 0.4324 
1.82 	 0.4440 	 0.4328 
1.82 	 0.4440 	 0.4330 
1.82 	 0.4452 	 0.4330 
1.82 	 0.4476 	 0.4332 
1.82 	 0.4456 	 0.4332 
1.82 	 0.4508 	 0.4332 
1.82 	 0.4460 	 0.4332 
1.82 	 0.4472 	 0.4332 
1.82 	 0.4468 	 0.4332 
1.82 	 0.4504 	 0.4334 
1.82 	 0.4488 	 0.4334 
1.82 	 0.4460 	 0.4334 
1.82 	 0.4452 	 0.4336 
1.82 	 0.4444 	 0.4336 
1.82 	 0.4444 	 0.4336 
1.82 	 0.4456 	 0.4336 
1.82 	 0.4460 	 0.4336 
1.83 	 0.4484 	 0.4338 
1.83 	 0.4472 	 0.4338 
1.83 	 0.4484 	 0.4338 
1.83 	 0.4496 	 0.4338 
1.83 	 0.4468 	 0.4340 
1.83 	 0.4496 	 0.4340 
1.83 	 0.4500 	 0.4340 
1.83 	 0.4516 	 0.4340 
1.83 	 0.4532 	 0.4342 
1.83 	 0.4532 	 0.4342 
1.83 	 0.4536 	 0.4342 
1.83 	 0.4540 	 0.4344 
1.83 	 0.4520 	 0.4348 
1.83 	 0.4552 	 0.4348 
1.83 	 0.4528 	 0.4348 
1.83 	 0.4532 	 0.4350 
1.83 	 0.4532 	 0.4350 
1.83 	 0.4512 	 0.4350 
1.83 	 0.4520 	 0.4350 
1.83 	 0.4520 	 0.4350 
1.84 	 0.4496 	 0.4350 
1.84 	 0.4492 	 0.4350 
1.84 	 0.4488 	 0.4350 
1.84 	 0.4520 	 0.4350 
